Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"Y Huang, F Lv, S Han, M Chen, Y Wang, Q Lou, C Fu, ...","Piezoelectricity in half-Heusler narrow-bandgap semiconductors",2025,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.ads9584","https://scholar.google.com/scholar?cites=15547273808470863611&as_sdt=2005&sciodt=0,5&hl=en",645,"2025-05-14 21:54:45","","10.1126/science.ads9584","","",,,,,1,1.00,0,8,1,"… Although use of density functional theory (DFT) predicted a large PE strain coefficient of 170 pC/N (… DFT calculations predict that the VFeSb compound has a promising shear PE strain …","https://www.researchgate.net/profile/Yi-Huang-165/publication/389849633_Piezoelectricity_in_half-Heusler_narrow-bandgap_semiconductors/links/67e7d3a69b1c6c48776206b1/Piezoelectricity-in-half-Heusler-narrow-bandgap-semiconductors.pdf","https://scholar.google.com/scholar?q=related:--6j4ycDw9cJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
105,"F Siek, S Neb, P Bartz, M Hensen, C Strüber, S Fiechter, ...","Angular momentum–induced delays in solid-state photoemission enhanced by intra-atomic interactions",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aam9598","https://scholar.google.com/scholar?cites=435986572438112020&as_sdt=2005&sciodt=0,5&hl=en",646,"2025-05-14 21:54:45","","10.1126/science.aam9598","","",,,,,105,13.13,15,7,8,"Attosecond time-resolved photoemission spectroscopy reveals that photoemission from solids is not yet fully understood. The relative emission delays between four photoemission …","https://www.science.org/doi/full/10.1126/science.aam9598","https://scholar.google.com/scholar?q=related:FIcDSXrvDAYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1437,"CR Kagan, E Lifshitz, EH Sargent, DV Talapin","Building devices from colloidal quantum dots",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aac5523","https://scholar.google.com/scholar?cites=5798956090203885960&as_sdt=2005&sciodt=0,5&hl=en",647,"2025-05-14 21:54:45","","10.1126/science.aac5523","","",,,,,1437,159.67,359,4,9,"… but also by the size, shape, and surface functionalization of the individual QDs and by the … computational methods such as density functional theory and molecular dynamics provides …","https://www.academia.edu/download/81355705/aac5523_full__2_.pdf","https://scholar.google.com/scholar?q=related:iNGwANcHelAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
511,"R Krishna, J Wang, W Ahern, P Sturmfels, P Venkatesh, ...","Generalized biomolecular modeling and design with RoseTTAFold All-Atom",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adl2528","https://scholar.google.com/scholar?cites=5513187982017233458&as_sdt=2005&sciodt=0,5&hl=en",648,"2025-05-14 21:54:45","","10.1126/science.adl2528","","",,,,,511,511.00,85,6,1,"Deep-learning methods have revolutionized protein structure prediction and design but are presently limited to protein-only systems. We describe RoseTTAFold All-Atom (RFAA), which …","https://www.science.org/doi/pdf/10.1126/science.adl2528","https://scholar.google.com/scholar?q=related:MgIXcELHgkwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
267,"E Urne˙ žius, WW Brennessel, CJ Cramer, JE Ellis, ...","A Carbon-Free Sandwich Complex [(P5)2Ti]2−",2002,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1067325","https://scholar.google.com/scholar?cites=17881117823167663027&as_sdt=2005&sciodt=0,5&hl=en",649,"2025-05-14 21:54:45","","10.1126/science.1067325","","",,,,,267,11.61,53,5,23,"Reactions of highly reduced titanium complexes with white phosphorus, P 4 , at or below 25C yielded brown to deep red-brown salts of the first entirely inorganic metallocene, [(η 5 -P 5 …","https://www.researchgate.net/profile/Christopher-Cramer-3/publication/11535917_A_Carbon-Free_Sandwich_Complex_P52Ti2-/links/0912f50ac417fa9f4d000000/A-Carbon-Free-Sandwich-Complex-P52Ti2.pdf","https://scholar.google.com/scholar?q=related:s4vQBOx9JvgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
206,"F Carbone, OH Kwon, AH Zewail","Dynamics of chemical bonding mapped by energy-resolved 4D electron microscopy",2009,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1175005","https://scholar.google.com/scholar?cites=10933335198537059518&as_sdt=2005&sciodt=0,5&hl=en",650,"2025-05-14 21:54:45","","10.1126/science.1175005","","",,,,,206,12.88,69,3,16,"… The self-consistent density functional theory calculations were made using the linear muffin-tin orbital approximation (30), and the results are displayed in Fig. 4. To emphasize the …","","https://scholar.google.com/scholar?q=related:vowTj28Cu5cJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
244,"L Zhang, J Chen, L Fan, O Diéguez, J Cao, Z Pan, ...","Giant polarization in super-tetragonal thin films through interphase strain",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aan2433","https://scholar.google.com/scholar?cites=210973468532339857&as_sdt=2005&sciodt=0,5&hl=en",651,"2025-05-14 21:54:45","","10.1126/science.aan2433","","",,,,,244,34.86,35,7,7,"… (B) Structural results of density functional theory calculations of four different PbTiO 3 /PbO interfaces. Top row: tetragonal c/a ratio; middle row: c and a lattice parameters; bottom row: …","https://www.science.org/doi/full/10.1126/science.aan2433","https://scholar.google.com/scholar?q=related:kfTmeECH7QIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
128,"X Qian, X Chen, L Zhu, QM Zhang","Fluoropolymer ferroelectrics: Multifunctional platform for polar-structured energy conversion",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adg0902","https://scholar.google.com/scholar?cites=16495813898081962320&as_sdt=2005&sciodt=0,5&hl=en",652,"2025-05-14 21:54:45","","10.1126/science.adg0902","","",,,,,128,64.00,32,4,2,"… Bernholc and colleagues carried out a density functional theory calculation of the EM effect realized through these polarization rotations and showed an electrostrain of −1.1% and a …","https://www.science.org/doi/full/10.1126/science.adg0902","https://scholar.google.com/scholar?q=related:UIkgfFfn7OQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
196,"B Navarro, ME Kennedy, B Velimirović, D Bhat, ...","Nonselective and Gβγ-Insensitive weaver K+ Channels",1996,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.272.5270.1950","https://scholar.google.com/scholar?cites=17941924678014811398&as_sdt=2005&sciodt=0,5&hl=en",653,"2025-05-14 21:54:45","","10.1126/science.272.5270.1950","","",,,,,196,6.76,39,5,29,"… -outpatches from CHO cells were strongly activated [as indicated by a 120-fold increase in Npo, where Np(, = integrated current/(i 6 s) and i is single-channel current] by the addition of …","","https://scholar.google.com/scholar?q=related:Bj3jK2-F_vgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
340,"P Li, NA Vermeulen, CD Malliakas, ...","Bottom-up construction of a superstructure in a porous uranium-organic crystal",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aam7851","https://scholar.google.com/scholar?cites=2426328700479972500&as_sdt=2005&sciodt=0,5&hl=en",654,"2025-05-14 21:54:45","","10.1126/science.aam7851","","",,,,,340,42.50,85,4,8,"Bottom-up construction of highly intricate structures from simple building blocks remains one of the most difficult challenges in chemistry. We report a structurally complex, mesoporous …","https://www.science.org/doi/full/10.1126/science.aam7851","https://scholar.google.com/scholar?q=related:lKRxDBkNrCEJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
256,"P Nolte, A Stierle, NY Jin-Phillipp, N Kasper, TU Schulli, ...","Shape changes of supported Rh nanoparticles during oxidation and reduction cycles",2008,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1160845","https://scholar.google.com/scholar?cites=709155817610282414&as_sdt=2005&sciodt=0,5&hl=en",655,"2025-05-14 21:54:45","","10.1126/science.1160845","","",,,,,256,15.06,43,6,17,"… illustrated oxygen-induced superstructures at the edges of different facets (18), and recently, the shape of unsupported Pd and Rh NPs was investigated by density functional theory as a …","","https://scholar.google.com/scholar?q=related:rgUQd3Vt1wkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
259,"TR Wei, M Jin, Y Wang, H Chen, Z Gao, K Zhao, P Qiu, ...","Exceptional plasticity in the bulk single-crystalline van der Waals semiconductor InSe",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aba9778","https://scholar.google.com/scholar?cites=3210349917338608370&as_sdt=2005&sciodt=0,5&hl=en",656,"2025-05-14 21:54:45","","10.1126/science.aba9778","","",,,,,259,51.80,32,8,5,"… Given the difficulty of experimentally characterizing the interlayer interactions and relative glide process, we invoked density functional theory calculations. On the basis of our TEM …","https://www.science.org/doi/full/10.1126/science.aba9778","https://scholar.google.com/scholar?q=related:8iKsmz10jSwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
94,"J Li, ZR Gao, QF Lin, C Liu, F Gao, C Lin, S Zhang, ...","A 3D extra-large-pore zeolite enabled by 1D-to-3D topotactic condensation of a chain silicate",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.ade1771","https://scholar.google.com/scholar?cites=11300021347787041052&as_sdt=2005&sciodt=0,5&hl=en",657,"2025-05-14 21:54:45","","10.1126/science.ade1771","","",,,,,94,47.00,12,8,2,"… The nonlocal density functional theory method applied to the Ar adsorption data calculated mean pore sizes of 10.8 and 8.8 Å (fig. S13), which match well with the crystallographic …","https://www.science.org/doi/full/10.1126/science.ade1771","https://scholar.google.com/scholar?q=related:HGkttYu90ZwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
76,"MH Keylor, BS Matsuura, M Griesser, JPR Chauvin, ...","Synthesis of resveratrol tetramers via a stereoconvergent radical equilibrium",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaj1597","https://scholar.google.com/scholar?cites=17525055187538447043&as_sdt=2005&sciodt=0,5&hl=en",658,"2025-05-14 21:54:45","","10.1126/science.aaj1597","","",,,,,76,8.44,15,5,9,"… agreement with values from related compounds in the literature (29), as well as those predicted from the spin density distribution in 1a• calculated by using density functional theory (DFT…","https://pmc.ncbi.nlm.nih.gov/articles/PMC5310221/pdf/nihms849120.pdf","https://scholar.google.com/scholar?q=related:w4pYYteANfMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"J Reedijk","Dioxygen surprises",2005,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1113708","https://scholar.google.com/scholar?cites=4545750423665379727&as_sdt=2005&sciodt=0,5&hl=en",659,"2025-05-14 21:54:45","","10.1126/science.1113708","","",,,,,11,0.55,11,1,20,"… The binding of dioxygen (O 2 ) to enzyme active sites and its activation and use in enzymatic … experiments, supported by high-level density functional theory calculations, provide the first …","","https://scholar.google.com/scholar?q=related:jwkoCO2_FT8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
172,"X Qian, L Chen, L Yin, Z Liu, S Pei, F Li, G Hou, S Chen, ...","CdPS3 nanosheets-based membrane with high proton conductivity enabled by Cd vacancies",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abb9704","https://scholar.google.com/scholar?cites=6653169009797867028&as_sdt=2005&sciodt=0,5&hl=en",660,"2025-05-14 21:54:45","","10.1126/science.abb9704","","",,,,,172,34.40,19,9,5,"… We performed density functional theory calculations to understand the role of Cd vacancy in proton transport. The Cd vacancy–free monolayer CdPS 3 shows a strong repulsion against …","https://www.science.org/doi/full/10.1126/science.abb9704","https://scholar.google.com/scholar?q=related:FKaj4_bNVFwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
450,"TRM Barends, L Foucar, A Ardevol, K Nass, A Aquila, ...","Direct observation of ultrafast collective motions in CO myoglobin upon ligand dissociation",2015,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aac5492","https://scholar.google.com/scholar?cites=14328192321207033489&as_sdt=2005&sciodt=0,5&hl=en",661,"2025-05-14 21:54:45","","10.1126/science.aac5492","","",,,,,450,45.00,75,6,10,"The hemoprotein myoglobin is a model system for the study of protein dynamics. We used time-resolved serial femtosecond crystallography at an x-ray free-electron laser to resolve the …","","https://scholar.google.com/scholar?q=related:kV4GiwD318YJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
47,"Z Ashbridge, E Kreidt, L Pirvu, F Schaufelberger, ...","Vernier template synthesis of molecular knots",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abm9247","https://scholar.google.com/scholar?cites=18391925291269033427&as_sdt=2005&sciodt=0,5&hl=en",662,"2025-05-14 21:54:45","","10.1126/science.abm9247","","",,,,,47,15.67,9,5,3,"Molecular knots are often prepared using metal helicates to cross the strands. We found that coordinatively mismatching oligodentate ligands and metal ions provides a more effective …","https://www.science.org/doi/full/10.1126/science.abm9247","https://scholar.google.com/scholar?q=related:0w2dmZs-Pf8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
599,"Y Yao, Q Dong, A Brozena, J Luo, J Miao, M Chi, ...","High-entropy nanoparticles: Synthesis-structure-property relationships and data-driven discovery",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abn3103","https://scholar.google.com/scholar?cites=368407431550595914&as_sdt=2005&sciodt=0,5&hl=en",663,"2025-05-14 21:54:45","","10.1126/science.abn3103","","",,,,,599,199.67,86,7,3,"High-entropy nanoparticles have become a rapidly growing area of research in recent years. Because of their multielemental compositions and unique high-entropy mixing states (ie, …","https://www.science.org/doi/full/10.1126/science.abn3103","https://scholar.google.com/scholar?q=related:SvMvapvYHAUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
875,"D Mocatta, G Cohen, J Schattner, O Millo, E Rabani, ...","Heavily doped semiconductor nanocrystal quantum dots",2011,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1196321","https://scholar.google.com/scholar?cites=10462583895491673469&as_sdt=2005&sciodt=0,5&hl=en",664,"2025-05-14 21:54:45","","10.1126/science.1196321","","",,,,,875,62.50,146,6,14,"… Density functional theory calculations (31) for single impurities in QDs suggest a/R ≈ 1/3, implying a narrow regime of red shift before a blue shift sets in. This is qualitatively consistent …","https://arxiv.org/pdf/2105.10877","https://scholar.google.com/scholar?q=related:ff2Aq56QMpEJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
24,"M Flór, DM Wilkins, M de la Puente, D Laage, ...","Dissecting the hydrogen bond network of water: Charge transfer and nuclear quantum effects",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.ads4369","https://scholar.google.com/scholar?cites=3765620669428516238&as_sdt=2005&sciodt=0,5&hl=en",665,"2025-05-14 21:54:45","","10.1126/science.ads4369","","",,,,,24,24.00,5,5,1,"… to connect this to the magnitude of the frequency shifts, two different simulations were performed: First, MD simulation were performed using machine learning potentials trained on DFT …","","https://scholar.google.com/scholar?q=related:jsUnOAwsQjQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
