Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
275,"SH Park, J Kwak, K Shin, J Ryu, Y Park…","Mechanistic studies of the rhodium-catalyzed direct C–H amination reaction using azides as the nitrogen source",2014,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja411072a?casa_token=FZQAYlqHME0AAAAA:KYlTVwXWkjsKzO28YWA3ECGemMNeGeXD-7Fwgacb7_JBq-Ai0gBdpoIzJLgDuhyG5QZPNAoGcKCjK44","https://scholar.google.com/scholar?cites=6075569499816509290&as_sdt=2005&sciodt=0,5&hl=en",780,"2025-04-12 18:56:02","","10.1021/ja411072a","","",,,,,275,25.00,46,6,11,"… Importantly, DFT calculations allowed us to … elimination of vicinal ligands is often facilitated by higher oxidation state of metal center, so-called oxidatively induced reductive elimination, (…","https://pubs.acs.org/doi/full/10.1021/ja411072a?casa_token=Kru1bJ7l0lsAAAAA:JAJEvOQWRniJGsujl_dtkCAsZtloV-6hFhNAeWrMiRhK1_OnwzTO2GLIdFGcZpnxv0tiJzWUkwFu44w","https://scholar.google.com/scholar?q=related:ar_CNEXCUFQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
22,"LA Wickramasinghe, PR Sharp","Dihydrogen trioxide (HOOOH) photoelimination from a platinum (IV) hydroperoxo-hydroxo complex",2014,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja507263f?casa_token=OjdfnP2osZoAAAAA:l7MwzicaMBwVob_UAohNcqqCAHLjbjCnrMyB9ZE5ixVE-T0XoY0yZdJk2bJtOd2e_Foqj5I92vZwtJo","https://scholar.google.com/scholar?cites=16355374891184719587&as_sdt=2005&sciodt=0,5&hl=en",781,"2025-04-12 18:56:02","","10.1021/ja507263f","","",,,,,22,2.00,11,2,11,"… reductive elimination from 1 was also examined with DFT … : (1) concerted H 2 O 3 reductive elimination from 1a′ or 1b′ … elimination pathway was found but can be eliminated because …","https://pubs.acs.org/doi/full/10.1021/ja507263f?casa_token=n4RN7R-fDN0AAAAA:xK85jDsVhBlmUZTu5TRE1Hapn_2mPMmxaSfZiNyqtT0r8Aq1Im26AWCw-lrCbROfzdD-gfRJy47wCQE","https://scholar.google.com/scholar?q=related:44ZoHc_2-eIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
14,"JT Gavin, RG Belli, CC Roberts","Radical-Polar Crossover Catalysis with ad0 Metal Enabled by a Redox-Active Ligand",2022,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c09114?casa_token=NHhNqpUamBQAAAAA:9J3AXPDqdZtO28YroqQcXMw78YITAnn3Dng-BJrZ0skXcu5aqyJiNc_nZOyNlmg7hZmGoxaT5s8M9jY","https://scholar.google.com/scholar?cites=6291706346228840388&as_sdt=2005&sciodt=0,5&hl=en",782,"2025-04-12 18:56:02","","10.1021/jacs.2c09114","","",,,,,14,4.67,5,3,3,"… Compound 12, which contains both α-fluoro and α-bromo groups, selectively undergoes bromide elimination instead of fluoride elimination to give 3a in 68% yield (Figure 3e). This …","https://pubs.acs.org/doi/full/10.1021/jacs.2c09114?casa_token=bOERvhN0f1UAAAAA:9oQ8rPXJOSSunBtNJWlnRhz7OTTYMmNDGv7bh6FypN4w3fnpM1GVe0vivVhhGfdNHR5qPabO55XKvPY","https://scholar.google.com/scholar?q=related:xHcKRpahUFcJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
245,"Y Liu, Z Li, Q Yu, Y Chen, Z Chai, G Zhao…","A general strategy for fabricating isolated single metal atomic site catalysts in Y zeolite",2019,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b02936?casa_token=54d13ByC76oAAAAA:to2sJ1Z1VGZM-CYBFRxEvSmkOAu82NpfzB4DBOyo94HCJ7Dg8CzPPHgdJ7bDQtLIMQCUbiC9QPI1jro","https://scholar.google.com/scholar?cites=11457750009041738083&as_sdt=2005&sciodt=0,5&hl=en",783,"2025-04-12 18:56:02","","10.1021/jacs.9b02936","","",,,,,245,40.83,35,7,6,"… of six-membered rings determined by aberration-corrected scanning transmission electron microscopy, extended X-ray absorption fine structure (EXAFS), and density functional theory …","https://pubs.acs.org/doi/full/10.1021/jacs.9b02936?casa_token=K04FfZ1HeFAAAAAA:S4nFXe5y0u6homipBe7_wTflfiX06Vh10p4wrvXPJEqRj3cNXpLinEJB6TdxNpfcs4rGEoP5-Gbn9J8","https://scholar.google.com/scholar?q=related:Y1kpbu0aAp8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
6,"SM Ramos de Dios, JL Hass, DL Graham…","Information-Rich, Dual-Function 13C/2H-Isotopic Crosstalk NMR Assay for Human Serine Racemase (hSR) Provides a PLP-Enzyme “Partitioning Fingerprint” and …",2023,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c12774?casa_token=i6d5a9_K4EoAAAAA:uRGuSH3khe4b7VXpD_iJZO5LDuvRmJqSVLCX0u9DVKSV0li5Hz1k57AhYgBxi2XUH_fxNB2Y9w3Fix4","https://scholar.google.com/scholar?cites=15675884022469420567&as_sdt=2005&sciodt=0,5&hl=en",784,"2025-04-12 18:56:02","","10.1021/jacs.2c12774","","",,,,,6,3.00,2,4,2,"… intermediate that bifurcates into β-elimination and racemization pathways. AOAA is added … optimization was performed on 10 using density functional theory (DFT) methods (B3LYP; 6-…","https://pubs.acs.org/doi/full/10.1021/jacs.2c12774?casa_token=Gj3WJq7jaXQAAAAA:83vBtR43RUoRt3y7A4gAbJ1g4DRtBQuwTlePJyZYL803E7hN1bQ3xAFxxKv-Ymn43zn43uJpgVO_X_o","https://scholar.google.com/scholar?q=related:F-aCy3bti9kJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
13,"H Keum, H Ryoo, D Kim, S Chang","Amidative β-scission of alcohols enabled by dual catalysis of photoredox proton-coupled electron transfer and inner-sphere Ni-nitrenoid transfer",2023,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c11813?casa_token=qAbQZ8kgMCAAAAAA:HHzVX7wrNDVgGtSde5meT_NPGygBoPdSyRXCw9dkK0gvF-vX1JfprD7U4dogSW5kt0lpDe6o1OMiQ4s","https://scholar.google.com/scholar?cites=11043825661106171599&as_sdt=2005&sciodt=0,5&hl=en",785,"2025-04-12 18:56:02","","10.1021/jacs.3c11813","","",,,,,13,6.50,3,4,2,"… bond formation via reductive elimination under mild reaction … This is largely due to the facile β-hydride elimination of metal … -catalysis, density functional theory (DFT) calculations were …","https://pubs.acs.org/doi/pdf/10.1021/jacs.3c11813?casa_token=DZ8zoWCdNdMAAAAA:OC72Mk80ng2TzSZ8ydiFWHcvXbRxDmfePd470hvsF44pNoOTYZ-f6fJRVzTjBsGiU13Dn4fLis_GYE4","https://scholar.google.com/scholar?q=related:z66TE-2MQ5kJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
113,"BM Kraft, WD Jones","Mechanism of Vinylic and Allylic Carbon−Fluorine Bond Activation of Non-Perfluorinated Olefins Using Cp*2ZrH2",2002,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja0125568?casa_token=xFvcqG5bW0IAAAAA:X0tBYxIj7FKVe6DtmASQ09ip3omsJ0k-DgGC6pZG-XJ5CKZ-9S_SVDiY87cYwLSUlwIDzyYNysL_90c","https://scholar.google.com/scholar?cites=5385925856971679522&as_sdt=2005&sciodt=0,5&hl=en",786,"2025-04-12 18:56:02","","10.1021/ja0125568","","",,,,,113,4.91,57,2,23,"… Again, no intermediates were observed in this reaction, but DFT calculations suggested that a metathesis mechanism was energetically disfavored over an insertion/elimination pathway…","https://pubs.acs.org/doi/full/10.1021/ja0125568?casa_token=emh4ip2QpVEAAAAA:pUAWz2J-0El1EzcUcL5LlUFUapk1NLNRfw_H4c2KREwFVrnqaa_vAKuWaorR8Rwgx97lbkI4JFWThFY","https://scholar.google.com/scholar?q=related:Imdj8wenvkoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
313,"G Meng, NYS Lam, EL Lucas…","Achieving site-selectivity for C–H activation processes based on distance and geometry: a carpenter's approach",2020,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c04074?casa_token=KDxBE3WEPSUAAAAA:_2_9Efmy3RACNJgvJWYybvS5B1jM6WF5IaU1I4mTH4NsnQGWd3Td75ZpZtbyccJfGoeKtgHELBZIRlo","https://scholar.google.com/scholar?cites=10997062775384997097&as_sdt=2005&sciodt=0,5&hl=en",787,"2025-04-12 18:56:02","","10.1021/jacs.0c04074","","",,,,,313,62.60,78,4,5,"… relative to the more proximal ortho neighbor for hydrocinnamic acid, we investigated the relative energies of the respective cyclometalated intermediates via density functional theory as …","https://pubs.acs.org/doi/pdf/10.1021/jacs.0c04074?casa_token=9yEDlwo-iOkAAAAA:zB4jsGYelGXbEW0gd2d5uATZBm8ZNWXAj1OxU6g5vZn6jTVg2JRYVPU55LeuVabQ-W8jprz6ZffoS7Y","https://scholar.google.com/scholar?q=related:6Xx-S1RqnZgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
95,"A Haaland, W Scherer, K Ruud…","On the Nature and Incidence of β-Agostic Interactions in Ethyl Derivatives of Early Transition Metals: Ethyltitanium Trichloride and Related Compounds",1998,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja9737578?casa_token=9rRQPH4EJHYAAAAA:cbrVhO4hl1ZQ9cvlN3_Ke1RAUuf-Cls2zDR7Ii5dl2diU8DYx7pW3pLdL6KzDp3TDMlR-2wyx6gzkq0","https://scholar.google.com/scholar?cites=10341939435236450231&as_sdt=2005&sciodt=0,5&hl=en",788,"2025-04-12 18:56:02","","10.1021/ja9737578","","",,,,,95,3.52,24,4,27,"… Thus, olefin insertion into M−H bonds and the reverse reaction olefin elimination from transition-… reported to date have been Density Functional Theory (DFT) calculations; these have …","https://pubs.acs.org/doi/full/10.1021/ja9737578?casa_token=FrzildsjFGYAAAAA:z2TnqTNq4NuiplQp-S9l6BMeYUV5dh5yPw_GlPcYbKCSMrwAEAKzPHkkptUHeZ67gdfn-C_0K5djPeY","https://scholar.google.com/scholar?q=related:t1_fVR_zhY8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
73,"L Rocchigiani, J Fernandez-Cestau…","Unlocking Structural Diversity in Gold(III) Hydrides: Unexpected Interplay of cis/trans-Influence on Stability, Insertion Chemistry, and NMR Chemical Shifts",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b04478","https://scholar.google.com/scholar?cites=8269897263245851234&as_sdt=2005&sciodt=0,5&hl=en",789,"2025-04-12 18:56:02","","10.1021/jacs.8b04478","","",,,,,73,10.43,24,3,7,"… Relativistic DFT calculations show that the origin of this wide … The resulting 1 H hydride shifts correlate linearly with the DFT … due to the facile chloride elimination from 6, we explored …","https://pubs.acs.org/doi/full/10.1021/jacs.8b04478","https://scholar.google.com/scholar?q=related:Ynq-wL6TxHIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
110,"JD Sears, PGN Neate, ML Neidig","Intermediates and mechanism in iron-catalyzed cross-coupling",2018,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b06893?casa_token=28dGhzRy6ZgAAAAA:IQWYS0qlqomripN-6QUfX-t7nYrs115ofdMAKZjVvUu2GHsoWTVhBLQpKvXZ8jgOCcEofYiflrfsCNc","https://scholar.google.com/scholar?cites=16468138792611316366&as_sdt=2005&sciodt=0,5&hl=en",790,"2025-04-12 18:56:02","","10.1021/jacs.8b06893","","",,,,,110,15.71,37,3,7,"… -chemical approaches using density functional theory (DFT) are … Spectral analysis through time-dependent DFT (TD-DFT) is … complex to undergo reductive elimination and form Fe(η 6 -…","https://pubs.acs.org/doi/pdf/10.1021/jacs.8b06893?casa_token=Bj43wxBRP2gAAAAA:UDKiXEtafrvcn2SN9D6FlGNhSnSA5UgckrKWEuNpWMlW2fx-Hx1FFaI1WQ4CaCjHOnu1MwqCWM9MVLU","https://scholar.google.com/scholar?q=related:joJt3fqUiuQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
188,"DTD Tang, KD Collins, F Glorius","Completely Regioselective Direct C–H Functionalization of Benzo[b]thiophenes Using a Simple Heterogeneous Catalyst",2013,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja403130g?casa_token=qzrAY6tECLcAAAAA:wsXGq7zKL0GisfteRKqcI_zbLTWB6A2PDUiuiBBQ6mbH1zxE36WBCPWqEz7FBzXSTpNP4wYfgKDtw24","https://scholar.google.com/scholar?cites=12099963148505182288&as_sdt=2005&sciodt=0,5&hl=en",791,"2025-04-12 18:56:02","","10.1021/ja403130g","","",,,,,188,15.67,63,3,12,"… instance via the reductive elimination of 19b, as … elimination, thus requiring C–C bond rotation of cyclic intermediate 20 which is not possible. Alternatively, base-catalyzed elimination of …","https://pubs.acs.org/doi/full/10.1021/ja403130g?casa_token=tTUy3tm08dkAAAAA:XM02DLfF07ZzSXLpdIiOK6ptxYs-rmSaD2uPI-ZpJcXs8YyVXvqtLFutcQRzUMYqtsvrQRTxKDaiPxU","https://scholar.google.com/scholar?q=related:UPD3DWC066cJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
169,"P Ji, X Feng, P Oliveres, Z Li, A Murakami…","Strongly lewis acidic metal–organic frameworks for continuous flow catalysis",2019,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b07891?casa_token=4yYyGwHpfu8AAAAA:S3T6IS86pORhPZOLAOLpiKWJT7EEfZ2cVpNm6nQs3Nch1FgOxwyQiftDt3zaYZ5k67Qdv2R01Js9WNA","https://scholar.google.com/scholar?cites=12154325431686276817&as_sdt=2005&sciodt=0,5&hl=en",792,"2025-04-12 18:56:02","","10.1021/jacs.9b07891","","",,,,,169,28.17,28,6,6,"… We used a range of computational and spectroscopic techniques, including density functional theory (DFT), extended X-ray absorption fine-structure (EXAFS) and X-ray absorption near-…","https://pubs.acs.org/doi/full/10.1021/jacs.9b07891?casa_token=EOsid5tfZpkAAAAA:7Sq8OkY2-Vp7COe-qLFayIhB-sZLNfT5vy-TzL1UlNi_NcSVSvX3S5zyWeqdSnyCF-iAEeEAzP6_P-E","https://scholar.google.com/scholar?q=related:0SYocJXWrKgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
105,"D Wang, ZW Chen, K Gu, C Chen, Y Liu…","Hexagonal Cobalt Nanosheets for High-Performance Electrocatalytic NO Reduction to NH3",2023,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c00276?casa_token=Ng8YWD95kBYAAAAA:tWgjZszsBfeXJwyB6CUJmkSY_zHDIetlpm0NFsFOIpP10OE8HA33T92hzUWB46BXy4BD9tAx7j7ixJA","https://scholar.google.com/scholar?cites=6739136597786679447&as_sdt=2005&sciodt=0,5&hl=en",793,"2025-04-12 18:56:02","","10.1021/jacs.3c00276","","",,,,,105,52.50,18,6,2,"… Density functional theory (DFT) calculations suggest that the better catalytic NORR activity is possibly generated from the unique electron structures and proton shuttle effect. …","https://pubs.acs.org/doi/full/10.1021/jacs.3c00276?casa_token=ioUEQlylQZgAAAAA:WfKz1GRv-Ri1lMbxHByifpFn0t85T8BeDsIKpS4J7-XvNz_ETLfqlnArL1r15hpgYvYpmi_qJhJiT4k","https://scholar.google.com/scholar?q=related:l9jouwc5hl0J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"C Nie, C Park, J Kim, PJ Chirik","Nickel-Catalyzed C–C Activation of Vinylcyclobutane with Visible Light: Scope, Mechanism, and Application to Chemically Recyclable Polyolefins",2024,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c04611?casa_token=QcSYn-VE2FYAAAAA:O_lCIY7HSPvyrwdnzBH6TLMDGpz7iEowFpJopmGdmkJQl9MBOfAvZKU3XT1b9C1SYSE32mv7YdgPXN8","https://scholar.google.com/scholar?cites=3052281158541424852&as_sdt=2005&sciodt=0,5&hl=en",794,"2025-04-12 18:56:02","","10.1021/jacs.4c04611","","",,,,,4,4.00,1,4,1,"… products indicates a competing β-H elimination and C–H reductive elimination process. The vinylcyclopropane products may arise … Hanna Cramer for assistance with DFT calculations. …","https://pubs.acs.org/doi/full/10.1021/jacs.4c04611?casa_token=YaWQBbjragYAAAAA:Pd8U-0D2Y-pMNrckLqSi602wRzO_rXzHHR-vEjE29z8P4oHMHJSgwz7iaRsRXQrhTkTC3gCg7HkF-Fk","https://scholar.google.com/scholar?q=related:1Lh6wYrhWyoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
32,"G Su, M Formica, K Yamazaki, TA Hamlin…","Catalytic Enantioselective Intramolecular Oxa-Michael Reaction to α, β-Unsaturated Esters and Amides",2023,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c03182","https://scholar.google.com/scholar?cites=4928848281181405924&as_sdt=2005&sciodt=0,5&hl=en",795,"2025-04-12 18:56:02","","10.1021/jacs.3c03182","","",,,,,32,16.00,6,5,2,"… Furthermore, DFT calculations were employed to elucidate the origin of stereocontrol by the BIMP catalyst. Activation strain and EDA revealed that the preferred TS structures benefit …","https://pubs.acs.org/doi/full/10.1021/jacs.3c03182","https://scholar.google.com/scholar?q=related:5MKcx2XJZkQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
18,"T Li, D Wang, Y Heng, G Hou, G Zi…","A comprehensive study concerning the synthesis, structure, and reactivity of terminal uranium oxido, sulfido, and selenido metallocenes",2023,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c03753","https://scholar.google.com/scholar?cites=4841447577155859121&as_sdt=2005&sciodt=0,5&hl=en",796,"2025-04-12 18:56:02","","10.1021/jacs.3c03753","","",,,,,18,9.00,3,6,2,"… The experimental studies are complemented by density functional theory (DFT) … , oxygen, sulfur, or selenium, density functional theory (DFT) computations at the B3PW91 level of theory …","https://pubs.acs.org/doi/full/10.1021/jacs.3c03753","https://scholar.google.com/scholar?q=related:sfIMm-tGMEMJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"O Ordoñez, X Yu, MA Schuerlein, G Wu…","An Actinide Complex with a Nucleophilic Allenylidene Ligand",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c09076?casa_token=7zp9D8Zz5TMAAAAA:PG-vda4LnU-firBybCE2Zm999VMCajh2TIeljo49po6tbunI532eEMDQkE4cRjVLE0v6vF6j-EfLKnI","https://scholar.google.com/scholar?cites=7230018464082805006&as_sdt=2005&sciodt=0,5&hl=en",797,"2025-04-12 18:56:02","","10.1021/jacs.4c09076","","",,,,,2,2.00,0,5,1,"… We also evaluate the Th–C bond covalency in [1] – using 13 C NMR spectroscopy combined with DFT calculations, which reveals moderate levels of 5f orbital participation in the Th–C …","https://pubs.acs.org/doi/full/10.1021/jacs.4c09076?casa_token=L37cZIe1WF8AAAAA:64DP8ivl3SlWyirYeeuH0z0j_CAkG1dXiefV6x6QhOAQLmchhVM4NeikBY4bEY2SIwhidzPLycboeIE","https://scholar.google.com/scholar?q=related:DsErn3wvVmQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
87,"D Baute, D Arieli, F Neese…","Carboxylate binding in copper histidine complexes in solution and in zeolite Y: X-and W-band pulsed EPR/ENDOR combined with DFT calculations",2004,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja047761c?casa_token=quh_dCeFR4QAAAAA:s10IGk64pHfDjA9Bc53Ocx8MOk6Kn0oltpqYHAUzOi4ngpRjuPODAmTiNQ8kEwaWi9Zx4cYUpOf1xiM","https://scholar.google.com/scholar?cites=15711792949385140653&as_sdt=2005&sciodt=0,5&hl=en",798,"2025-04-12 18:56:02","","10.1021/ja047761c","","",,,,,87,4.14,22,4,21,"… Hence, DFT can be used to predict trends in the hyperfine … We also note a few recent applications of DFT based EPR … , where the nuclear modulation effect is usually eliminated. …","https://pubs.acs.org/doi/full/10.1021/ja047761c?casa_token=0EFhdhzZ74kAAAAA:DN7dEdz5JfxRJ00W4zFaO-doy96F_H41exk3dMr6spfDVElcP8AkqwFprRe-kP0hDAt21_VxYNerqH8","https://scholar.google.com/scholar?q=related:rZmWXHGAC9oJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
49,"J Campos, J López− Serrano, E Alvarez…","Cationic Ir (III) alkylidenes are key intermediates in C–H bond activation and C–C bond-forming reactions",2012,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja301759m?casa_token=MlF9zWaIO3AAAAAA:2Yx351nPt-MoZttIJtIMLuFT4npyaM6SXlwhJTp_IVarIG7skkmsJs5QvbA5EH7y_sJk9sG0f6z3fcg","https://scholar.google.com/scholar?cites=10681126687596140291&as_sdt=2005&sciodt=0,5&hl=en",799,"2025-04-12 18:56:02","","10.1021/ja301759m","","",,,,,49,3.77,12,4,13,"… DFT calculations provide theoretical support for these results. … , α-elimination in A yields the carbene hydride intermediate B1, and then C–C coupling followed by dihydrogen elimination …","https://pubs.acs.org/doi/full/10.1021/ja301759m?casa_token=JDfFkg8ECl4AAAAA:QAexiy1lfYxAFE6NHpiC8UJXNFkKrfecbco0qBK1Kh4Df2DR6fPmm2L-0zGJMX1W40HOFdTPmmiTVeM","https://scholar.google.com/scholar?q=related:A9ccnyH8OpQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
